,MID_GBPMWH
1561510800,30.88
1561512600,30.9
1561514400,30.69
1561516200,30.56
1561518000,30.29
1561519800,29.9
1561521600,31.52
1561523400,30.41
1561525200,33.37
1561527000,33.89
1561528800,35.79
1561530600,48.87
1561532400,43.97
1561534200,49.92
1561536000,56.03
1561537800,50.73
1561539600,51.22
1561541400,52.4
1561543200,47.04
1561545000,44.63
1561546800,44.85
1561548600,42.56
1561550400,37.2
1561552200,36.38
1561554000,35.99
1561555800,34.64
1561557600,35.6
1561559400,35.63
1561561200,36.0
1561563000,36.18
1561564800,39.46
1561566600,39.96
1561568400,40.8
1561570200,40.24
1561572000,39.91
1561573800,39.61
1561575600,40.65
1561577400,39.78
1561579200,36.5
1561581000,36.23
1561582800,37.0
1561584600,35.97
1561586400,41.29
1561588200,39.38
1561590000,39.77
1561591800,38.41
1561593600,35.4
1561595400,34.79
1561597200,35.35
1561599000,31.86
1561600800,31.84
1561602600,31.02
1561604400,31.07
1561606200,30.35
1561608000,27.22
1561609800,25.98
1561611600,32.46
1561613400,28.86
1561615200,29.1
1561617000,37.18
1561618800,38.22
1561620600,35.07
1561622400,34.44
1561624200,33.43
1561626000,32.73
1561627800,36.06
1561629600,37.23
1561631400,34.35
1561633200,33.14
1561635000,32.39
1561636800,31.81
1561638600,31.86
1561640400,32.36
1561642200,32.39
1561644000,33.59
1561645800,34.15
1561647600,33.23
1561649400,33.73
1561651200,35.47
1561653000,35.87
1561654800,39.49
1561656600,39.87
1561658400,40.28
1561660200,40.71
1561662000,40.95
1561663800,38.15
1561665600,36.82
1561667400,37.35
1561669200,35.98
1561671000,35.05
1561672800,37.26
1561674600,36.23
1561676400,32.1
1561678200,30.14
1561680000,30.53
1561681800,30.04
1561683600,29.68
1561685400,29.86
1561687200,28.99
1561689000,28.61
1561690800,28.34
1561692600,27.14
1561694400,36.12
1561696200,31.97
1561698000,39.19
1561699800,38.76
1561701600,34.66
1561703400,35.79
1561705200,35.07
1561707000,32.87
1561708800,30.96
1561710600,29.88
1561712400,27.71
1561714200,29.06
1561716000,28.21
1561717800,28.26
1561719600,28.11
1561721400,28.03
1561723200,28.35
1561725000,27.39
1561726800,27.82
1561728600,27.76
1561730400,28.68
1561732200,29.33
1561734000,30.05
1561735800,31.28
1561737600,36.47
1561739400,37.73
1561741200,40.73
1561743000,41.37
1561744800,46.32
1561746600,43.76
1561748400,43.12
1561750200,41.38
1561752000,39.74
1561753800,38.55
1561755600,37.18
1561757400,38.45
1561759200,36.25
1561761000,47.73
1561762800,43.74
1561764600,41.86
1561766400,42.6
1561768200,43.06
1561770000,42.06
1561771800,39.72
1561773600,35.95
1561775400,35.52
1561777200,33.32
1561779000,33.25
1561780800,34.94
1561782600,37.62
1561784400,40.41
1561786200,39.12
1561788000,37.4
1561789800,42.53
1561791600,48.96
1561793400,51.79
1561795200,52.03
1561797000,51.73
1561798800,50.06
1561800600,48.79
1561802400,45.51
1561804200,43.96
1561806000,44.08
1561807800,46.33
1561809600,44.16
1561811400,41.07
1561813200,40.47
1561815000,42.55
1561816800,45.02
1561818600,45.9
1561820400,49.07
1561822200,49.21
1561824000,53.86
1561825800,55.34
1561827600,60.88
1561829400,58.55
1561831200,54.89
1561833000,54.55
1561834800,53.87
1561836600,52.96
1561838400,45.98
1561840200,45.36
1561842000,42.86
1561843800,39.69
1561845600,49.04
1561847400,50.67
1561849200,43.67
1561851000,42.93
1561852800,36.07
1561854600,34.51
1561856400,36.59
1561858200,33.8
1561860000,23.08
1561861800,14.61
1561863600,16.3
1561865400,11.82
1561867200,7.53
1561869000,6.58
1561870800,10.54
1561872600,12.96
1561874400,20.57
1561876200,24.84
1561878000,19.27
1561879800,25.47
1561881600,32.38
1561883400,33.7
1561885200,36.66
1561887000,37.37
1561888800,43.38
1561890600,45.12
1561892400,44.93
1561894200,38.82
1561896000,28.1
1561897800,19.22
1561899600,15.25
1561901400,9.64
1561903200,-1.57
1561905000,0.5
1561906800,5.44
1561908600,10.89
1561910400,23.42
1561912200,25.33
1561914000,26.7
1561915800,30.96
1561917600,40.8
1561919400,41.15
1561921200,41.47
1561923000,42.18
1561924800,39.55
1561926600,39.65
1561928400,38.5
1561930200,34.75
1561932000,34.1
1561933800,29.99
1561935600,39.47
1561937400,31.11
1561939200,33.87
1561941000,26.76
1561942800,26.46
1561944600,23.38
1561946400,22.57
1561948200,19.28
1561950000,20.75
1561951800,18.96
1561953600,19.37
1561955400,18.82
1561957200,21.92
1561959000,33.57
1561960800,23.31
1561962600,34.68
1561964400,28.18
1561966200,22.2
1561968000,34.07
1561969800,39.89
1561971600,42.17
1561973400,41.61
1561975200,39.78
1561977000,40.93
1561978800,41.44
1561980600,41.45
1561982400,43.13
1561984200,42.13
1561986000,42.04
1561987800,38.41
1561989600,38.87
1561991400,40.86
1561993200,41.81
1561995000,41.79
1561996800,41.43
1561998600,42.62
1562000400,45.9
1562002200,47.87
1562004000,56.91
1562005800,58.97
1562007600,58.2
1562009400,56.3
1562011200,56.05
1562013000,55.31
1562014800,55.69
1562016600,46.23
1562018400,34.96
1562020200,43.85
1562022000,43.13
1562023800,31.86
1562025600,32.37
1562027400,32.56
1562029200,27.79
1562031000,30.1
1562032800,30.42
1562034600,29.86
1562036400,29.61
1562038200,29.44
1562040000,31.21
1562041800,30.31
1562043600,39.8
1562045400,36.91
1562047200,32.8
1562049000,47.27
1562050800,46.88
1562052600,37.2
1562054400,30.71
1562056200,29.9
1562058000,28.31
1562059800,29.54
1562061600,31.66
1562063400,34.58
1562065200,37.81
1562067000,37.1
1562068800,35.62
1562070600,34.7
1562072400,33.86
1562074200,33.07
1562076000,34.47
1562077800,33.97
1562079600,32.75
1562081400,36.54
1562083200,39.85
1562085000,39.95
1562086800,40.11
1562088600,39.31
1562090400,40.04
1562092200,41.83
1562094000,44.99
1562095800,41.97
1562097600,40.28
1562099400,41.47
1562101200,40.69
1562103000,37.01
1562104800,31.22
1562106600,32.15
1562108400,30.81
1562110200,30.04
1562112000,29.88
1562113800,30.25
1562115600,29.72
1562117400,29.84
1562119200,31.34
1562121000,30.79
1562122800,32.51
1562124600,31.38
1562126400,32.4
1562128200,32.62
1562130000,39.48
1562131800,37.59
1562133600,29.02
1562135400,35.74
1562137200,48.61
1562139000,51.5
1562140800,46.6
1562142600,41.99
1562144400,39.79
1562146200,45.08
1562148000,49.17
1562149800,51.24
1562151600,48.65
1562153400,43.98
1562155200,38.37
1562157000,36.83
1562158800,35.95
1562160600,33.84
1562162400,30.34
1562164200,30.74
1562166000,31.65
1562167800,35.4
1562169600,36.02
1562171400,37.46
1562173200,38.44
1562175000,39.05
1562176800,45.44
1562178600,45.14
1562180400,42.58
1562182200,39.67
1562184000,36.37
1562185800,36.41
1562187600,34.79
1562189400,37.23
1562191200,42.17
1562193000,41.21
1562194800,32.6
1562196600,31.19
1562198400,27.95
1562200200,28.17
1562202000,29.22
1562203800,28.53
1562205600,27.52
1562207400,27.98
1562209200,29.15
1562211000,28.92
1562212800,29.62
1562214600,28.28
1562216400,34.35
1562218200,36.8
1562220000,35.78
1562221800,46.61
1562223600,49.02
1562225400,42.91
1562227200,41.56
1562229000,37.78
1562230800,31.88
1562232600,29.45
1562234400,33.85
1562236200,32.07
1562238000,32.28
1562239800,32.53
1562241600,39.25
1562243400,36.5
1562245200,34.84
1562247000,33.94
1562248800,32.45
1562250600,34.86
1562252400,36.52
1562254200,36.75
1562256000,43.62
1562257800,44.21
1562259600,44.0
1562261400,44.46
1562263200,48.48
1562265000,46.8
1562266800,45.2
1562268600,43.42
1562270400,40.2
1562272200,39.64
1562274000,39.33
1562275800,36.89
1562277600,36.79
1562279400,34.8
1562281200,32.31
1562283000,31.6
1562284800,30.19
1562286600,29.96
1562297400,29.84
1562299200,29.36
1562302800,31.64
1562304600,32.71
1562306400,43.86
1562308200,54.7
1562310000,57.9
1562311800,56.52
1562313600,55.07
1562315400,55.51
1562317200,53.5
1562319000,48.09
1562320800,38.78
1562322600,42.16
1562324400,45.11
1562326200,43.51
1562328000,39.55
1562329800,37.72
1562331600,37.29
1562333400,38.01
1562335200,42.93
1562337000,43.72
1562338800,41.92
1562340600,43.51
1562342400,44.52
1562344200,44.6
1562346000,43.53
1562347800,42.36
1562349600,39.5
1562351400,37.73
1562353200,40.2
1562355000,40.12
1562356800,41.69
1562358600,43.2
1562360400,40.94
1562362200,39.18
1562364000,44.42
1562365800,41.09
1562367600,38.05
1562369400,34.12
1562371200,31.26
1562373000,30.88
1562374800,28.85
1562376600,28.18
1562378400,24.82
1562380200,25.86
1562382000,25.88
1562383800,25.89
1562385600,27.37
1562387400,28.16
1562389200,28.08
1562391000,31.68
1562392800,32.28
1562394600,33.25
1562396400,33.38
1562398200,33.02
1562400000,37.71
1562401800,38.74
1562403600,37.53
1562405400,40.17
1562407200,45.7
1562409000,45.67
1562410800,45.38
1562412600,46.1
1562414400,38.86
1562416200,38.49
1562418000,36.62
1562419800,34.29
1562421600,34.47
1562423400,34.49
1562425200,34.92
1562427000,34.96
1562428800,38.16
1562430600,38.34
1562432400,46.46
1562434200,48.22
1562436000,44.21
1562437800,45.13
1562439600,43.11
1562441400,40.39
1562443200,44.8
1562445000,49.34
1562446800,47.0
1562448600,45.13
1562450400,46.37
1562452200,41.98
1562454000,36.39
1562455800,35.28
1562457600,35.11
1562459400,35.32
1562461200,34.5
1562463000,34.48
1562464800,32.08
1562466600,31.23
1562468400,31.09
1562470200,31.42
1562472000,31.65
1562473800,31.15
1562475600,32.83
1562477400,33.4
1562479200,31.71
1562481000,33.85
1562482800,29.66
1562484600,34.54
1562486400,33.14
1562488200,32.54
1562490000,32.63
1562491800,32.26
1562493600,31.19
1562495400,30.81
1562497200,32.34
1562499000,31.81
1562500800,30.67
1562502600,30.19
1562504400,29.33
1562506200,29.18
1562508000,28.34
1562509800,29.59
1562511600,30.25
1562513400,31.31
1562515200,33.86
1562517000,35.43
1562518800,40.31
1562520600,43.2
1562522400,43.53
1562524200,42.13
1562526000,43.47
1562527800,42.94
1562529600,42.93
1562531400,43.96
1562533200,46.14
1562535000,40.64
1562536800,49.94
1562538600,42.26
1562540400,36.65
1562542200,33.7
1562544000,32.59
1562545800,32.23
1562547600,32.5
1562549400,32.5
1562551200,35.65
1562553000,35.48
1562554800,33.94
1562556600,32.92
1562558400,35.31
1562560200,35.68
1562562000,32.75
1562563800,35.13
1562565600,37.59
1562567400,41.05
1562569200,42.6
1562571000,43.33
1562572800,41.08
1562574600,38.24
1562576400,38.84
1562578200,38.65
1562580000,39.32
1562581800,40.39
1562583600,43.04
1562585400,39.94
1562587200,36.26
1562589000,37.36
1562590800,37.76
1562592600,38.72
1562594400,38.58
1562596200,38.44
1562598000,41.45
1562599800,49.67
1562601600,51.5
1562603400,60.82
1562605200,68.58
1562607000,68.0
1562608800,61.75
1562610600,57.52
1562612400,51.19
1562614200,48.89
1562616000,47.7
1562617800,45.48
1562619600,43.53
1562621400,43.32
1562623200,43.43
1562625000,46.68
1562626800,35.43
1562628600,33.19
1562630400,29.72
1562632200,29.88
1562634000,29.76
1562635800,30.78
1562637600,32.29
1562639400,32.5
1562641200,34.09
1562643000,31.5
1562644800,35.19
1562646600,33.98
1562648400,36.94
1562650200,36.2
1562652000,40.06
1562653800,45.75
1562655600,44.36
1562657400,46.13
1562659200,47.28
1562661000,45.97
1562662800,43.77
1562664600,42.39
1562666400,36.06
1562668200,35.67
1562670000,35.33
1562671800,35.93
1562673600,37.5
1562675400,38.26
1562677200,38.57
1562679000,38.41
1562680800,37.84
1562682600,39.16
1562684400,41.5
1562686200,44.74
1562688000,49.24
1562689800,47.86
1562691600,46.84
1562693400,49.6
1562695200,47.29
1562697000,45.33
1562698800,43.44
1562700600,43.18
1562702400,42.02
1562704200,41.76
1562706000,41.84
1562707800,41.43
1562709600,0.0
1562711400,35.82
1562713200,33.98
1562715000,32.03
1562716800,34.62
1562718600,34.5
1562720400,35.96
1562722200,34.56
1562724000,34.24
1562725800,34.95
1562727600,34.33
1562729400,33.91
1562731200,36.47
1562733000,36.45
1562734800,38.56
1562736600,38.72
1562738400,40.84
1562740200,51.2
1562742000,49.4
1562743800,46.95
1562745600,47.09
1562747400,45.95
1562749200,44.64
1562751000,40.63
1562752800,37.45
1562754600,37.59
1562756400,37.51
1562758200,37.39
1562760000,36.75
1562761800,35.79
1562763600,36.2
1562765400,35.49
1562767200,40.69
1562769000,41.08
1562770800,41.62
1562772600,44.1
1562774400,46.5
1562776200,46.89
1562778000,46.69
1562779800,45.43
1562781600,44.28
1562783400,43.55
1562785200,45.52
1562787000,43.08
1562788800,43.4
1562790600,41.34
1562792400,43.53
1562794200,41.15
1562796000,36.72
1562797800,43.93
1562799600,44.57
1562801400,41.31
1562803200,43.17
1562805000,43.3
1562806800,43.68
1562808600,43.14
1562810400,41.78
1562812200,39.9
1562814000,43.16
1562815800,40.75
1562817600,43.64
1562819400,42.9
1562821200,45.54
1562823000,42.71
1562824800,47.39
1562826600,51.78
1562828400,46.65
1562830200,49.48
1562832000,51.41
1562833800,61.67
1562835600,67.18
1562837400,63.46
1562839200,59.03
1562841000,57.82
1562842800,58.91
1562844600,58.78
1562846400,54.65
1562848200,54.92
1562850000,55.04
1562851800,54.35
1562853600,47.7
1562855400,45.83
1562857200,46.42
1562859000,48.55
1562860800,48.7
1562862600,47.51
1562864400,48.52
1562866200,50.14
1562868000,49.85
1562869800,49.35
1562871600,50.73
1562873400,46.75
1562875200,50.08
1562877000,48.97
1562878800,45.74
1562880600,45.69
1562882400,42.03
1562884200,51.09
1562886000,48.87
1562887800,45.03
1562889600,50.49
1562891400,49.91
1562893200,49.74
1562895000,47.68
1562896800,40.89
1562898600,40.93
1562900400,43.12
1562902200,42.25
1562904000,44.75
1562905800,44.68
1562907600,48.79
1562909400,51.24
1562911200,56.14
1562913000,56.41
1562914800,48.57
1562916600,50.3
1562918400,53.84
1562920200,53.41
1562922000,52.94
1562923800,54.26
1562925600,48.45
1562927400,47.39
1562929200,50.49
1562931000,48.19
1562932800,44.21
1562934600,43.39
1562936400,43.24
1562938200,40.46
1562940000,39.94
1562941800,40.13
1562943600,39.95
1562945400,42.62
1562947200,43.41
1562949000,43.44
1562950800,44.0
1562952600,43.98
1562954400,44.09
1562956200,46.84
1562958000,44.63
1562959800,43.54
1562961600,41.97
1562963400,41.97
1562965200,42.78
1562967000,41.98
1562968800,52.84
1562970600,51.54
1562972400,48.37
1562974200,43.21
1562976000,40.72
1562977800,40.04
1562979600,38.98
1562981400,40.24
1562983200,36.08
1562985000,35.62
1562986800,34.33
1562988600,35.2
1562990400,34.56
1562992200,34.23
1562994000,39.06
1562995800,39.71
1562997600,36.88
1562999400,36.81
1563001200,37.04
1563003000,41.29
1563004800,47.54
1563006600,47.65
1563008400,47.69
1563010200,47.65
1563012000,48.88
1563013800,48.88
1563015600,56.75
1563017400,52.62
1563019200,45.43
1563021000,42.26
1563022800,42.3
1563024600,40.31
1563026400,41.26
1563028200,40.9
1563030000,40.27
1563031800,41.18
1563033600,42.0
1563035400,42.63
1563037200,43.08
1563039000,42.85
1563040800,40.84
1563042600,40.34
1563044400,40.3
1563046200,41.18
1563048000,41.03
1563049800,40.9
1563051600,40.06
1563053400,39.0
1563055200,41.61
1563057000,40.72
1563058800,41.57
1563060600,42.05
1563062400,40.23
1563064200,39.8
1563066000,43.83
1563067800,41.39
1563069600,43.41
1563071400,44.26
1563073200,44.76
1563075000,41.81
1563076800,42.75
1563078600,42.48
1563080400,45.68
1563082200,38.13
1563084000,37.03
1563085800,38.89
1563087600,38.86
1563089400,37.83
1563091200,38.6
1563093000,37.89
1563094800,39.09
1563096600,41.42
1563098400,42.11
1563100200,41.95
1563102000,43.51
1563103800,43.36
1563105600,44.81
1563107400,44.71
1563109200,43.6
1563111000,43.68
1563112800,41.6
1563114600,40.74
1563116400,40.0
1563118200,40.84
1563120000,42.76
1563121800,44.55
1563123600,44.84
1563125400,45.91
1563127200,44.9
1563129000,44.16
1563130800,43.93
1563132600,45.74
1563134400,43.94
1563136200,43.19
1563138000,41.6
1563139800,38.58
1563141600,38.22
1563143400,37.56
1563145200,43.86
1563147000,37.76
1563148800,43.64
1563150600,39.65
1563152400,38.48
1563154200,36.69
1563156000,37.58
1563157800,36.93
1563159600,37.6
1563161400,36.14
1563163200,41.06
1563165000,39.74
1563166800,42.8
1563168600,41.25
1563170400,43.56
1563172200,45.26
1563174000,42.42
1563175800,41.59
1563177600,43.57
1563179400,44.6
1563181200,43.86
1563183000,42.73
1563184800,43.13
1563186600,43.1
1563188400,43.36
1563190200,42.7
1563192000,41.38
1563193800,41.75
1563195600,41.47
1563197400,41.21
1563199200,42.98
1563201000,43.87
1563202800,43.73
1563204600,45.78
1563206400,51.96
1563208200,53.75
1563210000,53.79
1563211800,53.82
1563213600,46.76
1563215400,45.71
1563217200,46.65
1563219000,46.22
1563220800,42.41
1563222600,42.72
1563224400,42.17
1563226200,40.85
1563228000,43.29
1563229800,44.6
1563231600,42.8
1563233400,40.61
1563235200,39.26
1563237000,37.84
1563238800,38.15
1563240600,38.93
1563242400,37.21
1563244200,37.25
1563246000,36.98
1563247800,36.21
1563249600,36.94
1563251400,37.96
1563253200,43.15
1563255000,40.56
1563256800,42.9
1563258600,57.16
1563260400,57.38
1563262200,56.51
1563264000,51.09
1563265800,42.1
1563267600,39.93
1563269400,39.6
1563271200,37.69
1563273000,37.67
1563274800,38.89
1563276600,40.22
1563278400,38.83
1563280200,37.79
1563282000,38.33
1563283800,38.27
1563285600,43.4
1563287400,44.42
1563289200,47.22
1563291000,54.77
1563292800,55.32
1563294600,63.79
1563296400,66.64
1563298200,63.48
1563300000,65.7
1563301800,65.17
1563303600,58.28
1563305400,54.13
1563307200,56.38
1563312600,46.3
1563314400,44.04
1563316200,43.6
1563318000,40.6
1563319800,37.23
1563321600,36.55
1563323400,36.44
1563325200,36.38
1563327000,36.59
1563328800,36.63
1563330600,36.44
1563332400,36.43
1563334200,36.06
1563336000,41.11
1563337800,38.38
1563339600,42.29
1563341400,46.66
1563343200,42.48
1563345000,48.28
1563346800,50.77
1563348600,47.74
1563350400,43.04
1563352200,40.42
1563354000,38.92
1563355800,37.69
1563357600,35.63
1563359400,28.73
1563361200,31.93
1563363000,33.92
1563364800,35.39
1563366600,35.35
1563368400,36.32
1563370200,36.13
1563372000,38.77
1563373800,40.17
1563375600,38.7
1563377400,39.67
1563379200,40.91
1563381000,41.75
1563382800,43.0
1563384600,42.72
1563386400,41.22
1563388200,39.93
1563390000,40.92
1563391800,40.7
1563393600,40.97
1563395400,40.78
1563397200,42.34
1563399000,40.75
1563400800,33.51
1563402600,32.14
1563404400,31.61
1563406200,27.96
1563408000,32.19
1563409800,32.51
1563411600,32.88
1563413400,33.09
1563415200,32.29
1563417000,32.45
1563418800,31.99
1563420600,31.89
1563422400,34.32
1563424200,35.31
1563426000,37.58
1563427800,39.42
1563429600,45.25
1563431400,51.37
1563433200,53.2
1563435000,53.65
1563436800,51.11
1563438600,49.41
1563440400,44.49
1563442200,41.49
1563444000,36.14
1563445800,35.55
1563447600,35.73
1563449400,33.87
1563451200,36.26
1563453000,36.56
1563454800,37.62
1563456600,36.8
1563458400,39.13
1563460200,38.79
1563462000,38.44
1563463800,40.49
1563465600,43.5
1563467400,43.0
1563469200,40.98
1563471000,41.77
1563472800,40.43
1563474600,41.14
1563476400,42.8
1563478200,43.37
1563480000,44.39
1563481800,43.92
1563483600,44.91
1563485400,43.0
1563487200,40.58
1563489000,42.02
1563490800,40.52
1563492600,38.64
1563494400,34.29
1563496200,33.55
1563498000,35.2
1563499800,34.94
1563501600,35.81
1563503400,34.8
1563505200,33.88
1563507000,33.33
1563508800,34.36
1563510600,35.97
1563512400,38.72
1563514200,37.51
1563516000,43.45
1563517800,47.98
1563519600,46.41
1563521400,47.64
1563523200,52.74
1563525000,48.14
